,Unnamed: 0,input,target,task_id
0,0,"[0.0, 0.3333, 0.4428]",A,1.0
1,1,"[0.2123, 0.9156, 0.1037]",A,1.0
2,2,"[0.5652, 0.528, 0.031]",A,1.0
3,3,"[0.0242, 0.0375, 0.979]",A,1.0
4,4,"[0.5609, 0.9265, 0.8422]",B,1.0
5,5,"[0.3801, 0.0604, 0.221]",B,1.0
6,6,"[0.0, 0.6452, 0.429]",B,1.0
7,7,"[0.0737, 0.6731, 0.4229]",B,1.0
8,8,"[0.1, 0.2, 0.3]",A,2.0
9,9,"[0.6, 0.3, 0.9]",A,2.0
10,10,"[0.4, 0.2, 0.2]",B,2.0
11,11,"[0.1, 0.4, 0.5]",A,2.0
12,12,"[0.5, 0.2, 0.5]",A,2.0
13,13,"[0.8, 0.4, 0.8]",B,2.0
14,14,"[0.2, 0.3, 0.5]",A,2.0
15,15,"[0.7, 0.1, 0.7]",A,2.0
16,16,"[0.1, 0.4, 0.8]",B,3.0
17,17,"[0.8, 0.5, 0.9]",A,3.0
18,18,"[0.6, 0.8, 0.3]",A,3.0
19,19,"[0.2, 0.6, 0.3]",B,3.0
20,20,"[0.8, 0.1, 0.6]",B,3.0
21,21,"[0.3, 0.7, 0.8]",A,3.0
22,22,"[0.1, 0.2, 0.5]",A,3.0
23,23,"[0.8, 0.1, 0.3]",B,3.0
24,24,"[0.34, 0.01, 0.44]",A,4.0
25,25,"[0.15, 0.72, 0.24]",B,4.0
26,26,"[0.64, 0.02, 0.85]",A,4.0
27,27,"[0.24, 0.92, 0.23]",B,4.0
28,28,"[0.18, 0.43, 0.95]",A,4.0
29,29,"[0.75, 0.97, 0.72]",B,4.0
30,30,"[0.46, 0.25, 0.03]",A,4.0
31,31,"[0.15, 0.98, 0.21]",A,4.0
32,32,"[0.41969, 0.85778, 0.90981]",A,5.0
33,33,"[0.59639, 0.31336, 0.37544]",A,5.0
34,34,"[0.84633, 0.59932, 0.30141]",B,5.0
35,35,"[0.38465, 0.45355, 0.99091]",B,5.0
36,36,"[0.54208, 0.40083, 0.42128]",A,5.0
37,37,"[0.53523, 0.58588, 0.46468]",A,5.0
38,38,"[0.53939, 0.33466, 0.95997]",B,5.0
39,39,"[0.32473, 0.30225, 0.93985]",A,5.0
40,40,"[0.234, 0.451, 0.123]",A,6.0
41,41,"[0.78, 0.774, 0.105]",A,6.0
42,42,"[0.277, 0.076, 0.816]",A,6.0
43,43,"[0.887, 0.183, 0.454]",A,6.0
44,44,"[0.062, 0.541, 0.693]",A,6.0
45,45,"[0.775, 0.559, 0.69]",B,6.0
46,46,"[0.685, 0.146, 0.539]",B,6.0
47,47,"[0.394, 0.754, 0.802]",B,6.0
48,48,"[0.4, 0.45, 0.48]",A,7.0
49,49,"[0.55, 0.1, 0.3]",A,7.0
50,50,"[0.57, 0.4, 0.1]",B,7.0
51,51,"[0.99, 0.99, 0.99]",A,7.0
52,52,"[0.09, 0.45, 0.23]",B,7.0
53,53,"[0.42, 0.68, 0.99]",A,7.0
54,54,"[0.15, 0.85, 0.99]",B,7.0
55,55,"[0.1, 0.4, 0.45]",A,7.0
56,56,"[0.0, 1.0, 0.0]",A,8.0
57,57,"[0.0, 0.0, 1.0]",A,8.0
58,58,"[0.0, 1.0, 1.0]",B,8.0
59,59,"[1.0, 0.0, 1.0]",B,8.0
60,60,"[1.0, 1.0, 0.0]",A,8.0
61,61,"[1.0, 1.0, 1.0]",A,8.0
62,62,"[1.0, 0.0, 0.0]",A,8.0
63,63,"[0.0, 0.0, 0.0]",B,8.0
64,64,"[0.4, 0.2, 0.5]",A,9.0
65,65,"[0.1, 0.5, 0.5]",A,9.0
66,66,"[0.2, 0.2, 0.8]",A,9.0
67,67,"[0.5, 0.4, 0.3]",B,9.0
68,68,"[0.9, 0.3, 0.8]",B,9.0
69,69,"[0.8, 0.2, 0.7]",B,9.0
70,70,"[0.6, 0.4, 0.3]",A,9.0
71,71,"[0.4, 0.3, 0.4]",A,9.0
72,72,"[0.05, 0.53, 0.25]",B,10.0
73,73,"[0.1, 0.63, 0.32]",A,10.0
74,74,"[0.21, 0.48, 0.59]",A,10.0
75,75,"[0.72, 0.88, 0.78]",A,10.0
76,76,"[0.19, 0.52, 0.52]",B,10.0
77,77,"[0.07, 0.74, 0.32]",B,10.0
78,78,"[0.2, 0.02, 0.82]",B,10.0
79,79,"[0.12, 0.71, 0.5]",B,10.0
80,80,"[0.0, 0.6, 0.2]",A,11.0
81,81,"[0.5, 0.3, 0.5]",A,11.0
82,82,"[0.1, 0.2, 0.3]",A,11.0
83,83,"[0.1, 0.1, 0.4]",A,11.0
84,84,"[0.3, 0.1, 0.1]",A,11.0
85,85,"[0.1, 0.6, 0.3]",A,11.0
86,86,"[0.4, 0.2, 0.6]",B,11.0
87,87,"[0.3, 0.3, 0.3]",B,11.0
88,88,"[0.0, 0.0, 0.0]",A,12.0
89,89,"[0.0, 0.0, 1.0]",A,12.0
90,90,"[0.0, 1.0, 0.0]",B,12.0
91,91,"[0.0, 1.0, 1.0]",B,12.0
92,92,"[1.0, 0.0, 0.0]",B,12.0
93,93,"[1.0, 0.0, 1.0]",A,12.0
94,94,"[1.0, 1.0, 0.0]",A,12.0
95,95,"[1.0, 1.0, 1.0]",A,12.0
96,96,"[0.2, 0.3, 0.1]",A,13.0
97,97,"[0.4, 0.3, 0.4]",A,13.0
98,98,"[0.2, 0.5, 0.8]",B,13.0
99,99,"[0.6, 0.4, 0.6]",B,13.0
100,100,"[0.3, 0.8, 0.1]",A,13.0
101,101,"[0.3, 0.4, 0.7]",A,13.0
102,102,"[0.2, 0.3, 0.7]",B,13.0
103,103,"[0.3, 0.8, 0.6]",A,13.0
104,104,"[1.0, 1.0, 1.0]",A,14.0
105,105,"[0.2, 0.8, 0.6]",B,14.0
106,106,"[0.1, 0.9, 0.7]",A,14.0
107,107,"[0.5, 0.7, 0.3]",B,14.0
108,108,"[0.8, 0.9, 0.4]",B,14.0
109,109,"[0.0, 0.3, 0.5]",A,14.0
110,110,"[0.4, 0.2, 0.1]",B,14.0
111,111,"[0.7, 0.2, 0.7]",B,14.0
112,112,"[0.0, 0.3, 0.25]",A,15.0
113,113,"[0.2, 0.8, 0.6]",A,15.0
114,114,"[0.4, 0.55, 0.3]",B,15.0
115,115,"[0.1, 0.95, 0.35]",B,15.0
116,116,"[0.8, 0.15, 0.9]",B,15.0
117,117,"[0.25, 0.9, 0.3]",A,15.0
118,118,"[0.75, 0.65, 0.6]",A,15.0
119,119,"[0.0, 0.35, 0.35]",B,15.0
120,120,"[0.496, 0.187, 0.111]",B,16.0
121,121,"[0.496, 0.311, 0.111]",A,16.0
122,122,"[0.496, 0.419, 0.111]",A,16.0
123,123,"[0.496, 0.558, 0.111]",B,16.0
124,124,"[0.496, 0.468, 0.132]",A,16.0
125,125,"[0.496, 0.52, 0.257]",B,16.0
126,126,"[0.496, 0.648, 0.257]",B,16.0
127,127,"[0.496, 0.498, 0.297]",B,16.0
128,128,"[0.11, 0.62, 0.14]",A,17.0
129,129,"[0.22, 0.64, 0.31]",A,17.0
130,130,"[0.38, 0.7, 0.34]",A,17.0
131,131,"[0.32, 0.44, 0.41]",B,17.0
132,132,"[0.29, 0.12, 0.96]",A,17.0
133,133,"[0.61, 0.98, 0.18]",A,17.0
134,134,"[0.49, 0.68, 0.72]",B,17.0
135,135,"[0.29, 0.79, 0.89]",B,17.0
136,136,"[0.15, 0.33, 0.96]",A,18.0
137,137,"[0.25, 0.14, 0.91]",A,18.0
138,138,"[0.16, 0.16, 0.16]",A,18.0
139,139,"[0.22, 0.38, 0.99]",A,18.0
140,140,"[0.24, 0.38, 0.53]",B,18.0
141,141,"[0.06, 0.07, 0.18]",B,18.0
142,142,"[0.07, 0.01, 0.12]",B,18.0
143,143,"[0.34, 0.37, 0.39]",B,18.0
144,144,"[0.34, 0.75, 0.41]",A,19.0
145,145,"[0.06, 0.28, 0.12]",A,19.0
146,146,"[0.79, 0.2, 0.04]",B,19.0
147,147,"[0.55, 0.55, 0.02]",B,19.0
148,148,"[0.34, 0.37, 0.07]",A,19.0
149,149,"[0.64, 0.4, 0.58]",B,19.0
150,150,"[0.16, 0.65, 0.23]",A,19.0
151,151,"[0.43, 0.11, 0.51]",B,19.0
152,152,"[0.77, 0.23, 0.5]",A,20.0
153,153,"[0.75, 0.55, 0.5]",B,20.0
154,154,"[0.32, 0.75, 0.38]",B,20.0
155,155,"[0.67, 0.33, 0.81]",A,20.0
156,156,"[0.05, 0.71, 0.14]",B,20.0
157,157,"[0.69, 0.82, 0.01]",B,20.0
158,158,"[0.03, 0.63, 0.63]",A,20.0
159,159,"[0.79, 0.61, 0.94]",B,20.0
160,160,"[0.4, 0.2, 0.2]",A,21.0
161,161,"[0.1, 0.1, 0.8]",A,21.0
162,162,"[0.1, 0.9, 0.7]",B,21.0
163,163,"[0.2, 0.6, 0.4]",A,21.0
164,164,"[0.4, 0.2, 0.2]",A,21.0
165,165,"[0.5, 0.2, 0.8]",B,21.0
166,166,"[0.1, 0.9, 0.8]",A,21.0
167,167,"[0.2, 0.4, 0.3]",B,21.0
168,168,"[0.2, 0.3, 0.5]",A,22.0
169,169,"[0.3, 0.2, 0.1]",A,22.0
170,170,"[0.2, 0.1, 0.1]",B,22.0
171,171,"[0.1, 0.2, 0.3]",B,22.0
172,172,"[0.6, 0.7, 0.4]",A,22.0
173,173,"[0.9, 0.3, 0.1]",B,22.0
174,174,"[0.6, 0.3, 0.4]",A,22.0
175,175,"[0.8, 0.5, 0.1]",A,22.0
176,176,"[0.0, 0.3, 0.4]",B,23.0
177,177,"[0.0, 0.5, 0.3]",B,23.0
178,178,"[0.5, 0.3, 0.7]",B,23.0
179,179,"[0.0, 0.3, 0.6]",A,23.0
180,180,"[0.1, 0.3, 0.7]",A,23.0
181,181,"[0.1, 0.3, 0.6]",B,23.0
182,182,"[0.0, 0.6, 0.6]",A,23.0
183,183,"[0.2, 0.3, 0.5]",B,23.0
184,184,"[0.15, 0.87, 0.31]",B,24.0
185,185,"[0.32, 0.95, 0.23]",B,24.0
186,186,"[0.71, 0.08, 0.47]",B,24.0
187,187,"[0.44, 0.16, 0.26]",A,24.0
188,188,"[0.58, 0.83, 0.27]",A,24.0
189,189,"[0.55, 0.46, 0.87]",A,24.0
190,190,"[0.92, 0.87, 0.43]",A,24.0
191,191,"[0.13, 0.29, 0.11]",A,24.0
192,192,"[0.2, 0.5, 0.9]",B,25.0
193,193,"[0.4, 0.5, 0.7]",A,25.0
194,194,"[0.3, 0.8, 0.8]",A,25.0
195,195,"[0.1, 0.8, 0.5]",B,25.0
196,196,"[0.3, 0.9, 0.2]",B,25.0
197,197,"[0.6, 0.3, 0.6]",A,25.0
198,198,"[0.5, 0.6, 0.4]",B,25.0
199,199,"[0.2, 0.6, 0.8]",A,25.0
200,200,"[0.0, 0.0, 0.0]",A,26.0
201,201,"[0.0, 0.0, 0.0]",B,26.0
202,202,"[0.0, 0.0, 1.0]",A,26.0
203,203,"[0.0, 0.0, 1.0]",B,26.0
204,204,"[1.0, 0.0, 0.0]",A,26.0
205,205,"[1.0, 0.0, 0.0]",B,26.0
206,206,"[1.0, 0.0, 1.0]",A,26.0
207,207,"[1.0, 0.0, 1.0]",B,26.0
208,208,"[0.0, 0.0, 0.0]",A,27.0
209,209,"[0.1, 0.1, 0.1]",A,27.0
210,210,"[0.0, 0.0, 1.0]",B,27.0
211,211,"[0.1, 0.1, 1.0]",B,27.0
212,212,"[0.0, 1.0, 0.0]",A,27.0
213,213,"[0.1, 1.0, 0.0]",A,27.0
214,214,"[0.0, 1.0, 1.0]",B,27.0
215,215,"[0.1, 1.0, 1.0]",B,27.0
216,216,"[0.12, 0.62, 0.22]",A,28.0
217,217,"[0.77, 0.12, 0.43]",B,28.0
218,218,"[0.02, 0.63, 0.77]",A,28.0
219,219,"[0.53, 0.11, 0.86]",B,28.0
220,220,"[0.33, 0.77, 0.78]",A,28.0
221,221,"[0.52, 0.22, 0.17]",A,28.0
222,222,"[0.01, 0.32, 0.51]",B,28.0
223,223,"[0.11, 0.35, 0.33]",A,28.0
224,224,"[0.0, 0.0, 0.0]",A,29.0
225,225,"[0.0, 0.0, 1.0]",A,29.0
226,226,"[0.0, 1.0, 1.0]",B,29.0
227,227,"[1.0, 0.0, 1.0]",A,29.0
228,228,"[1.0, 1.0, 1.0]",B,29.0
229,229,"[0.0, 1.0, 0.0]",A,29.0
230,230,"[1.0, 0.0, 0.0]",B,29.0
231,231,"[1.0, 1.0, 0.0]",B,29.0
232,232,"[0.06, 0.19, 0.43]",A,30.0
233,233,"[0.26, 0.3, 0.53]",A,30.0
234,234,"[0.67, 0.77, 0.9]",A,30.0
235,235,"[0.22, 0.53, 0.49]",A,30.0
236,236,"[0.72, 0.95, 0.27]",B,30.0
237,237,"[0.25, 0.13, 0.34]",B,30.0
238,238,"[0.51, 0.82, 0.38]",B,30.0
239,239,"[0.63, 0.67, 0.85]",B,30.0
240,240,"[0.0, 0.3, 0.7]",A,31.0
241,241,"[0.0, 0.5, 0.4]",B,31.0
242,242,"[0.5, 0.4, 0.3]",A,31.0
243,243,"[0.5, 0.5, 0.3]",B,31.0
244,244,"[0.5, 0.6, 0.5]",A,31.0
245,245,"[0.5, 0.6, 0.6]",B,31.0
246,246,"[1.0, 0.5, 0.5]",A,31.0
247,247,"[1.0, 0.7, 0.8]",B,31.0
248,248,"[0.75, 0.68, 0.81]",A,32.0
249,249,"[0.42, 0.99, 0.48]",B,32.0
250,250,"[0.99, 0.5, 0.75]",A,32.0
251,251,"[0.67, 0.6, 0.79]",A,32.0
252,252,"[0.79, 0.25, 0.29]",B,32.0
253,253,"[0.22, 0.81, 0.32]",B,32.0
254,254,"[0.82, 0.43, 0.77]",A,32.0
255,255,"[0.35, 0.49, 0.12]",B,32.0
256,256,"[0.1126, 0.8734, 0.4101]",A,33.0
257,257,"[0.4391, 0.0253, 0.4101]",A,33.0
258,258,"[0.057, 0.6506, 0.628]",A,33.0
259,259,"[0.1686, 0.6826, 0.0079]",A,33.0
260,260,"[0.4453, 0.8618, 0.2935]",B,33.0
261,261,"[0.4994, 0.0593, 0.6299]",B,33.0
262,262,"[0.0668, 0.1342, 0.5298]",B,33.0
263,263,"[0.15, 0.697, 0.0402]",B,33.0
264,264,"[0.2535, 0.4934, 0.4847]",A,34.0
265,265,"[0.3104, 0.7282, 0.3906]",A,34.0
266,266,"[0.2262, 0.575, 0.936]",A,34.0
267,267,"[0.9764, 0.5455, 0.9928]",B,34.0
268,268,"[0.252, 0.1124, 0.7689]",B,34.0
269,269,"[0.1611, 0.6023, 0.5354]",B,34.0
270,270,"[0.8099, 0.756, 0.4212]",B,34.0
271,271,"[0.2112, 0.5538, 0.8208]",A,34.0
272,272,"[0.1, 0.3, 0.2]",A,35.0
273,273,"[0.2, 0.4, 0.4]",A,35.0
274,274,"[0.2, 0.2, 0.3]",A,35.0
275,275,"[0.3, 0.2, 0.2]",A,35.0
276,276,"[0.2, 0.4, 0.8]",B,35.0
277,277,"[0.3, 0.5, 0.6]",A,35.0
278,278,"[0.1, 0.6, 0.3]",A,35.0
279,279,"[0.5, 0.2, 0.4]",B,35.0
280,280,"[0.3, 0.7, 0.6]",A,36.0
281,281,"[0.1, 0.5, 0.1]",A,36.0
282,282,"[0.5, 0.5, 0.8]",B,36.0
283,283,"[0.4, 0.6, 0.3]",A,36.0
284,284,"[0.3, 0.2, 0.1]",A,36.0
285,285,"[0.9, 0.4, 0.2]",B,36.0
286,286,"[0.6, 0.4, 0.3]",B,36.0
287,287,"[0.1, 0.9, 0.8]",A,36.0
288,288,"[0.2, 0.3, 0.1]",A,37.0
289,289,"[0.0, 0.1, 0.5]",B,37.0
290,290,"[1.0, 0.4, 0.1]",A,37.0
291,291,"[0.9, 0.4, 0.1]",A,37.0
292,292,"[0.7, 0.3, 0.6]",B,37.0
293,293,"[0.1, 0.1, 0.6]",B,37.0
294,294,"[0.3, 0.2, 0.6]",B,37.0
295,295,"[0.0, 0.0, 0.9]",B,37.0
296,296,"[0.0, 0.2, 0.5]",A,38.0
297,297,"[0.5, 0.4, 0.2]",B,38.0
298,298,"[0.3, 0.1, 0.7]",A,38.0
299,299,"[0.1, 0.7, 0.4]",A,38.0
300,300,"[0.7, 0.3, 0.2]",B,38.0
301,301,"[0.3, 0.9, 0.4]",A,38.0
302,302,"[0.8, 0.1, 0.0]",B,38.0
303,303,"[0.2, 0.0, 0.5]",A,38.0
304,304,"[0.37, 0.82, 0.69]",A,39.0
305,305,"[0.68, 0.08, 0.03]",B,39.0
306,306,"[0.45, 0.44, 0.65]",A,39.0
307,307,"[0.79, 0.29, 0.89]",A,39.0
308,308,"[0.85, 0.81, 0.64]",A,39.0
309,309,"[0.18, 0.04, 0.83]",A,39.0
310,310,"[0.84, 0.65, 0.02]",A,39.0
311,311,"[0.24, 0.79, 0.66]",A,39.0
312,312,"[0.3, 0.2, 0.5]",A,40.0
313,313,"[0.0, 0.8, 0.4]",B,40.0
314,314,"[0.3, 0.6, 0.1]",A,40.0
315,315,"[0.6, 0.4, 0.3]",B,40.0
316,316,"[0.1, 0.0, 0.7]",A,40.0
317,317,"[0.3, 0.6, 0.3]",A,40.0
318,318,"[0.5, 0.2, 0.3]",B,40.0
319,319,"[0.6, 0.4, 0.5]",A,40.0
320,320,"[0.42, 0.22, 0.23]",A,41.0
321,321,"[0.26, 0.38, 0.29]",A,41.0
322,322,"[0.48, 0.58, 0.49]",A,41.0
323,323,"[0.24, 0.13, 0.19]",A,41.0
324,324,"[0.3, 0.43, 0.42]",B,41.0
325,325,"[0.52, 0.35, 0.34]",B,41.0
326,326,"[0.64, 0.35, 0.37]",B,41.0
327,327,"[0.3, 0.21, 0.37]",B,41.0
328,328,"[0.083, 0.0202, 0.7915]",A,42.0
329,329,"[0.3132, 0.4835, 0.291]",A,42.0
330,330,"[0.162, 0.6761, 0.7014]",B,42.0
331,331,"[0.1832, 0.4561, 0.6436]",B,42.0
