,Unnamed: 0,input,target,trial_id,task_id
0,0,"[0.58, 0.72, 0.27]",A,0,0.0
1,1,"[0.49, 0.61, 0.35]",B,1,0.0
2,2,"[0.67, 0.78, 0.26]",A,2,0.0
3,3,"[0.32, 0.53, 0.41]",B,3,0.0
4,4,"[0.57, 0.7, 0.29]",A,4,0.0
5,5,"[0.51, 0.63, 0.38]",B,5,0.0
6,6,"[0.65, 0.77, 0.24]",A,6,0.0
7,7,"[0.45, 0.56, 0.43]",B,7,0.0
8,8,"[0.59, 0.73, 0.2]",A,8,0.0
9,9,"[0.48, 0.59, 0.37]",B,9,0.0
10,10,"[0.66, 0.79, 0.21]",A,10,0.0
11,11,"[0.36, 0.54, 0.45]",B,11,0.0
12,12,"[0.55, 0.71, 0.28]",A,12,0.0
13,13,"[0.52, 0.65, 0.39]",B,13,0.0
14,14,"[0.63, 0.76, 0.23]",A,14,0.0
15,15,"[0.43, 0.57, 0.42]",B,15,0.0
16,16,"[0.61, 0.74, 0.3]",A,16,0.0
17,17,"[0.49, 0.6, 0.36]",B,17,0.0
18,18,"[0.68, 0.8, 0.25]",A,18,0.0
19,19,"[0.33, 0.55, 0.44]",B,19,0.0
20,20,"[0.56, 0.72, 0.31]",A,20,0.0
21,21,"[0.5, 0.64, 0.4]",B,21,0.0
22,22,"[0.66, 0.78, 0.27]",A,22,0.0
23,23,"[0.46, 0.58, 0.43]",B,23,0.0
24,24,"[0.6, 0.75, 0.32]",A,24,0.0
25,25,"[0.48, 0.62, 0.41]",B,25,0.0
26,26,"[0.67, 0.79, 0.28]",A,26,0.0
27,27,"[0.37, 0.56, 0.46]",B,27,0.0
28,28,"[0.54, 0.7, 0.29]",A,28,0.0
29,29,"[0.52, 0.66, 0.42]",B,29,0.0
30,30,"[0.64, 0.77, 0.3]",A,30,0.0
31,31,"[0.44, 0.57, 0.47]",B,31,0.0
32,32,"[0.62, 0.76, 0.31]",A,32,0.0
33,33,"[0.5, 0.64, 0.45]",B,33,0.0
34,34,"[0.69, 0.81, 0.26]",A,34,0.0
35,35,"[0.34, 0.56, 0.48]",B,35,0.0
36,36,"[0.57, 0.73, 0.29]",A,36,0.0
37,37,"[0.51, 0.67, 0.44]",B,37,0.0
38,38,"[0.66, 0.8, 0.27]",A,38,0.0
39,39,"[0.47, 0.6, 0.49]",B,39,0.0
40,40,"[0.61, 0.77, 0.3]",A,40,0.0
41,41,"[0.49, 0.65, 0.46]",B,41,0.0
42,42,"[0.68, 0.82, 0.25]",A,42,0.0
43,43,"[0.38, 0.59, 0.5]",B,43,0.0
44,44,"[0.56, 0.74, 0.32]",A,44,0.0
45,45,"[0.53, 0.68, 0.47]",B,45,0.0
46,46,"[0.65, 0.81, 0.28]",A,46,0.0
47,47,"[0.45, 0.61, 0.51]",B,47,0.0
48,48,"[0.63, 0.79, 0.29]",A,48,0.0
49,49,"[0.5, 0.67, 0.48]",B,49,0.0
50,50,"[0.7, 0.84, 0.22]",A,50,0.0
51,51,"[0.35, 0.6, 0.52]",B,51,0.0
52,52,"[0.58, 0.76, 0.3]",A,52,0.0
53,53,"[0.52, 0.69, 0.49]",B,53,0.0
54,54,"[0.67, 0.83, 0.23]",A,54,0.0
55,55,"[0.47, 0.63, 0.53]",B,55,0.0
56,56,"[0.62, 0.8, 0.31]",A,56,0.0
57,57,"[0.51, 0.7, 0.5]",B,57,0.0
58,58,"[0.69, 0.85, 0.24]",A,58,0.0
59,59,"[0.39, 0.64, 0.54]",B,59,0.0
60,60,"[0.57, 0.77, 0.32]",A,60,0.0
61,61,"[0.54, 0.71, 0.51]",B,61,0.0
62,62,"[0.66, 0.84, 0.26]",A,62,0.0
63,63,"[0.46, 0.65, 0.54]",B,63,0.0
64,64,"[0.64, 0.82, 0.33]",A,64,0.0
65,65,"[0.51, 0.71, 0.52]",B,65,0.0
66,66,"[0.71, 0.86, 0.25]",A,66,0.0
67,67,"[0.36, 0.65, 0.55]",B,67,0.0
68,68,"[0.59, 0.79, 0.33]",A,68,0.0
69,69,"[0.53, 0.72, 0.51]",B,69,0.0
70,70,"[0.68, 0.86, 0.25]",A,70,0.0
71,71,"[0.48, 0.67, 0.56]",B,71,0.0
72,72,"[0.63, 0.82, 0.32]",A,72,0.0
73,73,"[0.52, 0.73, 0.53]",B,73,0.0
74,74,"[0.7, 0.88, 0.22]",A,74,0.0
75,75,"[0.4, 0.69, 0.57]",B,75,0.0
76,76,"[0.58, 0.81, 0.33]",A,76,0.0
77,77,"[0.55, 0.75, 0.54]",B,77,0.0
78,78,"[0.67, 0.87, 0.26]",A,78,0.0
79,79,"[0.47, 0.7, 0.55]",B,79,0.0
80,80,"[0.65, 0.85, 0.34]",A,80,0.0
81,81,"[0.52, 0.74, 0.56]",B,81,0.0
82,82,"[0.72, 0.9, 0.21]",A,82,0.0
83,83,"[0.37, 0.69, 0.58]",B,83,0.0
84,84,"[0.61, 0.83, 0.34]",A,84,0.0
85,85,"[0.54, 0.76, 0.54]",B,85,0.0
86,86,"[0.69, 0.89, 0.24]",A,86,0.0
87,87,"[0.49, 0.72, 0.57]",B,87,0.0
88,88,"[0.64, 0.86, 0.33]",A,88,0.0
89,89,"[0.53, 0.76, 0.55]",B,89,0.0
90,90,"[0.71, 0.91, 0.23]",A,90,0.0
91,91,"[0.41, 0.73, 0.58]",B,91,0.0
92,92,"[0.6, 0.85, 0.32]",A,92,0.0
93,93,"[0.56, 0.78, 0.54]",B,93,0.0
94,94,"[0.68, 0.9, 0.26]",A,94,0.0
95,95,"[0.48, 0.73, 0.59]",B,95,0.0
96,96,"[0.66, 0.88, 0.33]",A,96,0.0
97,97,"[0.53, 0.77, 0.56]",B,97,0.0
98,98,"[0.73, 0.93, 0.22]",A,98,0.0
99,99,"[0.38, 0.71, 0.59]",B,99,0.0
100,100,"[0.62, 0.87, 0.35]",A,100,0.0
101,101,"[0.55, 0.79, 0.56]",B,101,0.0
102,102,"[0.7, 0.92, 0.25]",A,102,0.0
103,103,"[0.5, 0.75, 0.58]",B,103,0.0
104,104,"[0.65, 0.89, 0.34]",A,104,0.0
105,105,"[0.54, 0.79, 0.57]",B,105,0.0
106,106,"[0.72, 0.94, 0.24]",A,106,0.0
107,107,"[0.42, 0.76, 0.59]",B,107,0.0
108,108,"[0.61, 0.88, 0.36]",A,108,0.0
109,109,"[0.57, 0.81, 0.56]",B,109,0.0
110,110,"[0.69, 0.93, 0.27]",A,110,0.0
111,111,"[0.49, 0.76, 0.6]",B,111,0.0
112,112,"[0.67, 0.91, 0.35]",A,112,0.0
113,113,"[0.12, 0.45, 0.68]",A,0,1.0
114,114,"[0.39, 0.56, 0.74]",A,1,1.0
115,115,"[0.55, 0.27, 0.9]",B,2,1.0
116,116,"[0.72, 0.33, 0.63]",A,3,1.0
117,117,"[0.22, 0.8, 0.13]",B,4,1.0
118,118,"[0.36, 0.27, 0.47]",A,5,1.0
119,119,"[0.43, 0.5, 0.51]",A,6,1.0
120,120,"[0.87, 0.21, 0.79]",B,7,1.0
121,121,"[0.31, 0.6, 0.35]",B,8,1.0
122,122,"[0.49, 0.81, 0.96]",B,9,1.0
123,123,"[0.76, 0.29, 0.82]",B,10,1.0
124,124,"[0.59, 0.49, 0.4]",B,11,1.0
125,125,"[0.09, 0.58, 0.69]",A,12,1.0
126,126,"[0.6, 0.31, 0.13]",B,13,1.0
127,127,"[0.88, 0.46, 0.67]",B,14,1.0
128,128,"[0.26, 0.97, 0.55]",B,15,1.0
129,129,"[0.41, 0.71, 0.18]",B,16,1.0
130,130,"[0.18, 0.4, 0.9]",A,17,1.0
