,feature_names,category_names,task_id
0,"['brightness', 'saturation', 'hue']","['fruits', 'vegetables']",0
1,"['length', 'width', 'height']","['books', 'movies']",1
2,"['temperature', 'pressure', 'volume']","['gases', 'liquids']",2
3,"['legs', 'wings', 'fins']","['mammals', 'birds']",3
4,"['sodium', 'fat', 'protein']","['healthyfoods', 'unhealthyfoods']",4
5,"['durable', 'disposable', 'electronic']","['householditems', 'officesupplies']",5
6,"['bitter', 'sweet', 'sour']","['candy', 'desserts']",6
7,"['soft', 'crunchy', 'chewy']","['snacks', 'candies']",7
8,"['crime', 'romance', 'horror']","['fictiongenres', 'non-fictiongenres']",8
9,"['bass', 'treble', 'volume']","['rockmusic', 'classicalmusic']",9
10,"['size', 'shape', 'color']","['geometricshapes', 'organicshapes']",10
11,"['young', 'middle-aged', 'old']","['people', 'animals']",11
12,"['comets', 'moons', 'planets']","['celestialbodies', 'spacecraft']",12
13,"['running', 'throwing', 'jumping']","['tracksports', 'fieldsports']",13
14,"['silk', 'cotton', 'wool']","['fabrics', 'metals']",14
15,"['SUVs', 'sedans', 'trucks']","['automobiles', 'aircraft']",15
16,"['radius', 'diameter', 'circumference']","['circles', 'squares']",16
17,"['ironic', 'dry', 'slapstick']","['comedygenres', 'dramagenres']",17
18,"['savory', 'sweet', 'spicy']","['entrees', 'desserts']",18
19,"['consonants', 'vowels', 'syllables']","['letters', 'numbers']",19
20,"['price', 'comfort', 'mileage']","['economycars', 'luxurycars']",20
21,"['sharp', 'dull', 'serrated']","['knives', 'spoons']",21
22,"['herbs', 'vegetables', 'broths']","['soups', 'salads']",22
23,"['cats', 'dogs', 'rabbits']","['pets', 'farmanimals']",23
24,"['altitude', 'latitude', 'longitude']","['cities', 'countries']",24
25,"['bass', 'drums', 'guitar']","['rockinstruments', 'classicalinstruments']",25
26,"['length', 'complexity', 'wordcount']","['shortstories', 'novels']",26
27,"['acidic', 'sweet', 'tannic']","['redwines', 'whitewines']",27
28,"['wool', 'cotton', 'polyester']","['naturalfabrics', 'syntheticfabrics']",28
29,"['SUVs', 'coupes', 'sedans']","['domesticvehicles', 'imports']",29
